ATI Mobility Radeon HD 3850 X2,70
AMD Radeon HD 7720 OEM,150
AMD Radeon R9 M290X,100
ATI Mobility Radeon 9700,
AMD Radeon 630 Mobile,50
ATI Radeon Xpress 1250 Mobile IGP,
NVIDIA GRID M60-4A,225
ATI Radeon HD 4250 IGP,
NVIDIA Quadro K200M,35
NVIDIA GeForce3 Ti500,
ATI Radeon X300 SE,30
NVIDIA GeForce GT 320 OEM,43
ATI Radeon 9500 PRO,
Intel Iris Pro Graphics P555,15
NVIDIA GRID K340,225
XGI Volari Duo V8 Ultra,
AMD FirePro W600,75
AMD Radeon HD 6970 X2,375
NVIDIA GeForce Go 7450,
Intel HD Graphics 405,6
AMD Radeon R7 A260,
AMD Radeon RX 5700M,180
NVIDIA P104-100,
NVIDIA GeForce GT 610 OEM,29
AMD Radeon HD 6870 X2,300
ATI Radeon HD 4890,190
3dfx Voodoo5 5500 AGP,30
AMD Radeon Vega 8 Mobile,15
NVIDIA Quadro 5000,152
NVIDIA Tesla P100 SXM2,300
ATI Radeon X1550,27
NVIDIA GeForce GT 420M,23
AMD FirePro S9010,200
ATI Radeon X1650 PRO AGP,44
NVIDIA GeForce FX 5700,25
ATI Mobility FireGL 7800,27
Intel UHD Graphics P630,15
ATI All-In-Wonder 9600,
NVIDIA Quadro 6000 SDI,231
NVIDIA GeForce 940M,75
NVIDIA GeForce GT 640 OEM Rebrand,75
NVIDIA NVS 4200M,25
AMD Radeon HD 6350A,25
AMD Radeon R7 350X OEM,65
ATI Radeon Xpress 1100 IGP,
NVIDIA GeForce RTX 3060 Mobile,80
AMD Radeon HD 8650G IGP,35
NVIDIA GeForce GT 730A,33
NVIDIA GeForce 830M,33
NVIDIA Quadro M2200 Mobile,55
ATI Radeon Xpress 200 IGP,
ATI Radeon X300,36
NVIDIA GeForce2 GTS,
NVIDIA GeForce 820M,15
AMD Radeon R5 Mobile Graphics,15
ATI Radeon X700 SE,
NVIDIA GeForce 7800 GS+ AGP,75
AMD Radeon HD 6550D IGP,65
AMD Radeon R9 390X,275
NVIDIA GeForce 8600M GT,20
NVIDIA GeForce RTX 2070 Max-Q Refresh,115
NVIDIA GeForce 9800 GX2,197
Intel GMA 3150,13
NVIDIA GeForce GTX 460 SE v2,150
NVIDIA GeForce2 MX DH Pro TV PCI,
ATI Mobility Radeon HD 5730,26
NVIDIA Quadro NVS 295,23
NVIDIA GeForce Go 6600,
NVIDIA GeForce 9400,40
Intel HD Graphics 630,15
AMD Radeon HD 7520G IGP,35
NVIDIA GeForce4 Ti 4600,
NVIDIA Tesla M2075,225
NVIDIA Playstation 3 GPU 65nm,58
AMD Radeon Vega 8 Mobile,35
NVIDIA Quadro K1000M,45
NVIDIA Quadro M6000,250
NVIDIA Quadro T500 Mobile,18
ATI Radeon X1950 XT,96
NVIDIA GeForce4 MX 440-SE,
ATI Radeon X800 XT AGP,54
NVIDIA GeForce GTX 480 Core 512,375
NVIDIA GeForce 920A,33
ATI Radeon 8500 XT,25
NVIDIA GeForce Go 7800 GTX,65
AMD Radeon Pro W5700,205
AMD Radeon HD 6770M Mac Edition,35
NVIDIA GeForce GTX 775M Mac Edition,100
NVIDIA GeForce 9200M GS,13
AMD Radeon HD 6370D IGP,65
NVIDIA GeForce FX Go5200,
NVIDIA Tesla V100 PCIe 16 GB,300
AMD Radeon R7 250,65
NVIDIA GeForce GT 740 OEM,65
ATI FireGL V5000,
NVIDIA Quadro4 100 NVS PCI,10
AMD FirePro 2270 PCIe x1,15
ATI Radeon HD 4710,59
NVIDIA GeForce 210 PCI,31
AMD Radeon HD 6850M,50
AMD Radeon HD 8550 OEM,60
AMD Radeon HD 6490M,
AMD Radeon R5 Mobile Graphics,15
AMD FirePro W5000,75
NVIDIA Vanta LT,
AMD Radeon E9175 PCIe,50
NVIDIA Quadro K2000,51
Intel HD Graphics,6
XGI Volari V8 Ultra,
ATI FirePro V8700 Duo,151
AMD Radeon Pro WX 4100,50
ATI Radeon X800 GTO AGP,49
ATI Radeon 9600 SE,
AMD Radeon R9 290X2,580
NVIDIA Quadro FX 3000,
NVIDIA Quadro FX 560,30
ATI Radeon Xpress 200M IGP,
NVIDIA Quadro FX 370,35
NVIDIA Playstation 3 GPU 40nm,35
NVIDIA GeForce MX230,10
NVIDIA GeForce GT 435M,35
Intel UHD Graphics 605,5
NVIDIA GeForce 6200 LE AGP 512 MB,
NVIDIA NVS 5100M,35
ATI Radeon HD 3550,30
AMD Radeon HD 7870 GHz Edition,175
NVIDIA Quadro FX 1100,
XGI Volari 8300,
AMD Playstation 5 GPU,180
AMD Radeon R7 M460,
NVIDIA GRID RTX T10-4,260
AMD Radeon HD 8210 IGP,8
NVIDIA GeForce GT 440,65
AMD FirePro W8000,225
Intel HD Graphics 505,6
NVIDIA GeForce GTX 1650 TU116,80
AMD Radeon HD 8670M,
ATI Radeon 2100 IGP,
Intel HD Graphics P5700,15
NVIDIA Tesla PG503-216,250
NVIDIA GeForce 9400,40
ATI Radeon X1050,24
AMD Radeon HD 8590M,
AMD Radeon Vega 3 Embedded,15
ATI Radeon HD 4650,48
AMD Radeon RX 455 OEM,100
NVIDIA GeForce GT 435M,35
NVIDIA Quadro M6000 24 GB,250
AMD Radeon HD 7870M,45
NVIDIA GeForce G210M,14
Intel GMA 950,7
AMD Radeon R9 M470X,
NVIDIA GeForce GTX 770,230
ATI Radeon X1800 GTO,48
NVIDIA Quadro RTX 5000 Mobile Refresh,110
AMD Radeon Pro 575,150
ATI Mobility Radeon 9000 IGP,
Intel GMA 3100,13
NVIDIA Quadro FX 360M,17
NVIDIA GeForce RTX 3080,320
AMD Radeon HD 7430M,7
AMD Radeon Pro WX 8100,230
NVIDIA GeForce GTX 1660,120
AMD Radeon Pro 5300M,85
AMD FirePro S7150 x2,265
NVIDIA Quadro FX 1600M,50
AMD Radeon Pro 560X,75
NVIDIA Quadro Plex 1000 Model II,640
Intel i815 Graphics,
AMD Radeon R9 390 X2,580
NVIDIA GeForce 9400 GT PCI,50
AMD Radeon HD 7950 Boost,200
NVIDIA GeForce GTX 760 Ti OEM Rebrand,170
ATI FireGL V3300,
NVIDIA GeForce GT 630 OEM,50
NVIDIA GeForce GTX 590,365
AMD Radeon R7 M360,
NVIDIA Quadro M620 Mobile,30
NVIDIA GeForce GTX 660 OEM,130
ATI Radeon HD 5730,64
ATI FireGL V3200,46
AMD Radeon RX 5500M,85
NVIDIA GeForce 9600M GT,23
NVIDIA GeForce 610,12
AMD Radeon Pro Vega 56,210
NVIDIA Quadro K5000 Mac Edition,122
ATI Radeon X1050 AGP,24
ATI Radeon HD 4870 Mac Edition,150
AMD FirePro V3900,50
NVIDIA GeForce GT 625 OEM,29
AMD Radeon RX 5700 XT 50th Anniversary,225
NVIDIA Quadro P600 Mobile,25
ATI Mobility Radeon HD 560v,15
NVIDIA GeForce FX 5900 XT,35
AMD FirePro W4150M,
NVIDIA Quadro NVS 120M,10
NVIDIA GeForce 6200 X2 PCI,
NVIDIA A30 PCIe,165
ATI Radeon 9600 XT,22
ATI Radeon HD 4720,55
NVIDIA GeForce 9300 GE,
NVIDIA GeForce GTX 460M,50
ATI FirePro V7760,76
NVIDIA GRID K180Q,130
Intel HD Graphics 5600,15
NVIDIA GeForce4 Ti 4400,
NVIDIA Quadro FX 770M,35
ATI Radeon 7000 PCI,23
AMD Radeon R5 M240,
NVIDIA GeForce GT 220M,14
NVIDIA GeForce GT 710M,15
ATI FireMV 2250,32
NVIDIA GeForce GT 635 OEM,35
Intel GMA 900,
Intel HD Graphics 530,15
NVIDIA GeForce GTX 950,90
NVIDIA GeForce GTX 1660 Ti,120
NVIDIA GeForce GTX 965M,
NVIDIA Quadro RTX 5000 Max-Q,80
AMD Radeon HD 8570D IGP,65
ATI Radeon LE,
AMD Radeon Vega 9 Mobile,15
NVIDIA GeForce 9500 GT Mac Edition,50
NVIDIA GeForce GTX 750,55
AMD Radeon Pro 455,35
AMD Radeon R7 M340,
ATI Radeon X700 XT,38
ATI Radeon HD 4870,150
NVIDIA GeForce GT 630,65
AMD Radeon HD 7730,47
NVIDIA Quadro FX 1500,65
ATI Radeon HD 5750,86
NVIDIA GeForce GT 630M,33
AMD Radeon HD 7550M,14
AMD Radeon E9390 PCIe,75
NVIDIA GeForce 505 OEM,25
NVIDIA GeForce GT 445M,35
ATI Mobility Radeon HD 4270 IGP,
ATI Radeon HD 4570,25
AMD Radeon RX 550 640SP,60
NVIDIA GeForce GTX 1650 SUPER,100
AMD Radeon 530 Mobile,50
AMD Radeon R5 M320,
AMD Radeon R5 A240,50
NVIDIA GeForce GTX 1060 8 GB GDDR5X,120
ATI Radeon X800 GT,40
AMD Radeon Pro 560,75
NVIDIA Quadro 410,38
AMD Radeon HD 8210E,9
NVIDIA GeForce GTX 1650 Mobile,50
ATI Radeon Xpress 1100 Mobile IGP,
NVIDIA Quadro K4000,80
AMD Radeon RX 580X,185
NVIDIA GeForce 940M,33
NVIDIA Quadro K620,45
NVIDIA Quadro FX 3450,83
AMD Radeon R7 M370,
AMD Radeon RX 560X,75
NVIDIA GeForce 8400 GS PCI Rev. 2,40
AMD Radeon Pro 570,150
NVIDIA GeForce 7050 + nForce 630a,
ATI Radeon X850 PRO AGP,
ATI Radeon HD 2400,20
NVIDIA Quadro FX 330,21
ATI Radeon 9200 SE,28
NVIDIA GeForce GTX 780 Ti 6 GB,250
AMD FirePro M6000,43
AMD Radeon RX Vega 11 Mobile,35
NVIDIA Quadro FX 2000,
AMD Radeon Sky 700,225
NVIDIA Quadro FX 1700,42
AMD Radeon 625 Mobile,50
NVIDIA GeForce 8400M G,10
NVIDIA GeForce GT 640 Rev. 2,49
NVIDIA GRID K540Q,225
NVIDIA GeForce GT 710,19
NVIDIA GeForce 9400 GT Rev. 2,50
AMD Radeon HD 8570M,
AMD Radeon R9 270X,180
NVIDIA GeForce 6800 Ultra,
AMD Radeon R5 340X OEM,65
NVIDIA GeForce 9500 GT,50
AMD Radeon RX 560DX,65
AMD Radeon R7 260X,115
ATI Radeon X1700 SE,50
AMD Radeon HD 6370M,11
AMD Radeon HD 8770 OEM,85
NVIDIA GeForce 7150M + nForce 630M,
NVIDIA Quadro RTX 4000 Mobile,110
ATI Mobility Radeon X1300,
ATI Radeon 9200 PCI,28
ATI Mobility Radeon HD 3650,
NVIDIA Jetson TX2 GPU,15
Intel HD Graphics 500,6
NVIDIA GeForce GT 240M,23
ATI Radeon 9200,28
XGI Volari V5,
NVIDIA GeForce GTX 1080 Mobile,150
ATI Mobility Radeon HD 4200 IGP,
AMD Radeon Vega 10 Mobile,15
AMD Radeon R5 M430,
NVIDIA GeForce 6800 XE,
NVIDIA GeForce GT 635M,33
ATI Radeon HD 5570,39
NVIDIA GeForce RTX 3060 Ti,200
NVIDIA GeForce GT 730,49
ATI Radeon E4690 MXM,30
AMD Radeon R7 A360,
ATI Radeon HD 5850,151
NVIDIA GeForce GTX 465,200
AMD Radeon HD 6390,39
AMD FirePro S7150,150
NVIDIA GeForce 9600 GTX,140
NVIDIA Tesla PG500-216,250
NVIDIA Quadro NVS 50 PCI,10
ATI Radeon X1950 XTX,125
Intel Iris Graphics 5100,30
NVIDIA GeForce GTX 460 v2 ES,160
NVIDIA GeForce 8600 GT Mac Edition,47
NVIDIA Tegra 4 GPU,20
AMD Radeon R9 295X2,500
NVIDIA GeForce GTX 750 Ti OEM,150
NVIDIA Quadro4 700 XGL,
AMD Radeon Vega 11,15
AMD Radeon HD 7330M,5
NVIDIA GeForce GTX 490,365
ATI Radeon HD 5470,19
AMD Radeon HD 8650D IGP,65
ATI Mobility Radeon HD 4850 Mac Edition,
Intel UHD Graphics 630,15
AMD Radeon R7 265X OEM,150
AMD Radeon R5 M335,
NVIDIA GeForce 9500 GS,40
NVIDIA GeForce 7900 GS AGP,65
NVIDIA GeForce 8600 GS,47
AMD Radeon HD 6990M Rebrand,100
NVIDIA GeForce GTS 250M,28
AMD Radeon R5 235 OEM,35
ATI All-In-Wonder 9600 XT,
Intel HD Graphics 630,15
AMD Radeon HD 8400E,25
NVIDIA Quadro NVS 290,21
Intel UHD Graphics 610,15
NVIDIA GeForce GTX 275,219
NVIDIA GeForce GT 710,19
NVIDIA Quadro FX 3600M,70
Matrox Parhelia APVe,
AMD Radeon R7 M340,
NVIDIA GeForce 9600 GT,95
NVIDIA GeForce GTX 670M,75
ATI Mobility Radeon X200 IGP,
NVIDIA GeForce2 MX 400 PCI,
NVIDIA Quadro Plex 2100 S4,640
ATI Radeon HD 3690,75
NVIDIA GeForce4 420 Go,
AMD Radeon HD 6250 IGP,9
NVIDIA GeForce GT 635M,35
NVIDIA Quadro FX 550,30
ATI FireGL V5600,89
ATI Radeon IGP 320,
NVIDIA GeForce 845M,33
ATI FireGL 9700 X1-128,
ATI Radeon HD 5870,188
NVIDIA GeForce GTX 1070 GDDR5X,150
ATI Radeon X1900 CrossFire Edition,100
NVIDIA GeForce4 Ti 4200-8X,
NVIDIA GeForce GTS 450 OEM,106
NVIDIA GeForce RTX 3050 Ti Max-Q,
NVIDIA GeForce 940MX,23
Intel GMA X3000,13
ATI Radeon X1300 AGP,
NVIDIA GeForce GTX 580M,100
NVIDIA GeForce GTX 1050 Mobile,75
AMD Radeon Pro WX 3100,65
ATI Mobility Radeon,
NVIDIA GeForce GT 720,19
AMD FirePro W6150M,
ATI FirePro V7800P,138
AMD Radeon R4 Mobile Graphics,15
NVIDIA GeForce RTX 3070 Max-Q,80
AMD Radeon RX Vega 10 Mobile,10
NVIDIA Tesla K8,100
NVIDIA GeForce 800M,15
NVIDIA GeForce 9100M G mGPU AMD,12
AMD Radeon 610 Mobile,50
NVIDIA GeForce4 MX 440 Mac Edition,
NVIDIA Quadro FX 570,38
3dfx Voodoo5 6000,60
NVIDIA GeForce GTX 650,65
AMD FirePro A300,65
NVIDIA GeForce GTX 1070 Mobile,120
NVIDIA GeForce Go 7950 GTX,45
NVIDIA GeForce GT 330 OEM,75
ATI FireGL V7700,
AMD Radeon Instinct MI50,300
AMD Radeon RX 540X Mobile,50
AMD Radeon R9 M390 Mac Edition,80
AMD Radeon Vega 3 Mobile,15
AMD Radeon E6760 PCIe,45
AMD FirePro RG220A,35
NVIDIA GeForce Go 6600 NPB 128M,
AMD Radeon R7 M265,
NVIDIA GeForce G105M,14
NVIDIA Quadro K3100M,75
NVIDIA GeForce GTS 240 OEM,120
NVIDIA Tesla V100 SXM2 16 GB,250
ATI Radeon X1900 GT,75
NVIDIA GeForce GT 440 Mac Edition,65
NVIDIA Quadro M1200 Mobile,45
AMD Radeon HD 7630M,20
NVIDIA GeForce GTX 1050 Max-Q,75
AMD Radeon HD 6520G IGP,35
NVIDIA GeForce GT 610 OEM,29
NVIDIA Quadro M2000,75
Intel UHD Graphics P630,15
AMD Radeon HD 6250,19
AMD Radeon RX Vega 64,295
AMD FirePro M5950,35
ATI Mobility Radeon X1700,
AMD Radeon RX Vega 11 Embedded,35
NVIDIA Quadro RTX 6000 Mobile,
ATI Radeon X800 XT Mac Edition,54
NVIDIA GeForce 9800M GTX,75
AMD Radeon R5 M430,
NVIDIA Quadro DCC,
NVIDIA GeForce 6600,
NVIDIA Quadro NVS 280 SD,10
NVIDIA Tesla M40,250
ATI Mobility Radeon HD 530v,10
AMD Radeon R5 M250,
AMD Radeon 550,50
NVIDIA GeForce GTX 650 Ti Boost,134
ATI Mobility Radeon 9700 SE,
ATI Radeon X1650 PRO,44
NVIDIA Quadro NVS 55 PCI,10
AMD Radeon R9 285,190
AMD FireStream 9350,150
NVIDIA Quadro 5010M,100
NVIDIA GeForce GTX 485M,100
NVIDIA GeForce GTX 1060 Max-Q,80
Intel UHD Graphics P630,15
Intel HD Graphics 510,15
NVIDIA TITAN Xp,250
AMD FirePro V7900,150
AMD Radeon RX 470,120
AMD Radeon R6 M255DX,
Intel HD Graphics 510,15
NVIDIA GeForce RTX 3080 Ti,350
AMD Radeon HD 7290 IGP,18
NVIDIA Tesla M1060,188
NVIDIA Quadro FX 380,34
NVIDIA Quadro NVS 285,18
AMD FirePro V5900,75
ATI Radeon X700 LE,
ATI FirePro 2460 Multi-View,17
NVIDIA GeForce FX Go5200 NPB 64M,
NVIDIA Quadro FX 3700M,75
ATI Radeon X800 XL AGP,49
AMD FirePro V4900,75
NVIDIA GeForce GTX 670,170
NVIDIA Tegra 4i GPU,20
NVIDIA GeForce 505 OEM,25
NVIDIA GeForce 405 OEM,25
NVIDIA Quadro NVS 130M,10
NVIDIA Quadro4 980 XGL,
ATI FireGL V5100,
NVIDIA GeForce GTX 285M,75
NVIDIA GeForce 9400,40
NVIDIA NVS 310,20
ATI Radeon Xpress 1250 IGP,
AMD FirePro S7000,150
NVIDIA Quadro P4000,105
Matrox Millennium G450,
NVIDIA GeForce GT 620M,15
NVIDIA Tesla K80,300
AMD Radeon RX 470D,120
NVIDIA GeForce GTX 560,150
NVIDIA ION,20
3dfx Voodoo4-2 4000 AGP,15
NVIDIA GeForce G205M,14
NVIDIA GeForce GTX 760 OEM Rebrand,130
Intel UHD Graphics 750,15
NVIDIA Quadro Plex 2200 D2,640
NVIDIA GeForce GTX 1050 Ti Max-Q,75
Intel Xe DG1 OEM,30
NVIDIA Quadro FX 350,21
ATI Radeon HD 4290 IGP,
AMD Radeon HD 6310 IGP,18
ATI All-In-Wonder 2006 PCIe Edition,
NVIDIA GeForce GTX 1650 Mobile,50
NVIDIA GeForce2 MX 400,
AMD Radeon HD 6610,39
AMD Radeon HD 8670 OEM,75
NVIDIA GeForce GTX 980MX,148
Intel GMA X3100,13
NVIDIA A40 PCIe,300
NVIDIA Quadro NVS 420,40
NVIDIA GeForce GT 120 Mac Edition,50
NVIDIA GeForce 7300 GT,24
NVIDIA GeForce GT 820M,15
Intel HD Graphics,
NVIDIA GeForce GT 545,70
ATI Radeon HD 4855,110
NVIDIA GeForce 620M,15
Intel HD Graphics,6
NVIDIA GeForce 8800 GT,125
ATI Mobility FireGL T2,
ATI Radeon 9600 TX,
AMD Radeon HD 7470 OEM,27
NVIDIA Tesla M4,50
ATI Radeon Xpress 2100 IGP,
AMD Xbox One X GPU,150
NVIDIA Quadro NVS 110M,10
ATI Radeon HD 2600 XT AGP,45
NVIDIA GeForce GTX 1650 Ti Max-Q,50
NVIDIA GeForce GTX 650,65
NVIDIA GeForce GT 430 PCI,49
NVIDIA GeForce 6800 XT,
ATI Radeon HD 2400 PRO,20
AMD Radeon RX 5600 OEM,150
NVIDIA GeForce GTX 680,195
ATI Radeon X800 SE AGP,
NVIDIA Quadro RTX 5000 Mobile,110
NVIDIA GRID K520,225
AMD Radeon Graphics 320SP,15
ATI Mobility Radeon HD 4550,
NVIDIA Quadro FX 700,
ATI All-In-Wonder Radeon 7500,
AMD Radeon RX 590,175
AMD Radeon HD 6570,44
NVIDIA GRID M40,50
ATI Radeon 9000 LE,28
ATI Radeon X1650,
NVIDIA Quadro FX 3800,108
AMD Radeon HD 8610G IGP,35
Intel HD Graphics P3000,
AMD Radeon HD 6490,39
AMD Radeon E9173 PCIe,35
NVIDIA Quadro P2000 Mobile,50
NVIDIA CMP 50HX,250
AMD Radeon HD 6570,60
NVIDIA GeForce 7800 GS+ 24Pipes AGP,75
NVIDIA GeForce GT 550M,35
NVIDIA GeForce RTX 3070,220
NVIDIA GeForce GT 730M,33
NVIDIA Quadro T400 Mobile,18
AMD Radeon R7 250E,55
NVIDIA GeForce FX Go5600,
NVIDIA GeForce FX Go5350,
AMD Radeon Pro 460,35
NVIDIA Quadro P1000,47
NVIDIA GeForce 310M,14
NVIDIA Quadro NVS 320M,20
NVIDIA GeForce 320M Mac Edition,23
NVIDIA GeForce GT 745M,45
AMD Radeon HD 7550M,14
NVIDIA ION,20
AMD Radeon Pro V7300X,130
NVIDIA Quadro 6000,204
NVIDIA GeForce 940A,33
NVIDIA GeForce 7350 LE,
NVIDIA Quadro M5000M,100
Intel GMA X4700MHD,13
NVIDIA GeForce 9400M,12
ATI Radeon 9550 SE,
NVIDIA GeForce 405M,14
NVIDIA GeForce 940A,33
AMD FirePro W4130M,
NVIDIA Tesla S2050,900
ATI FirePro V3700,32
NVIDIA GeForce 6150 LE,
ATI Radeon HD 4670,59
ATI Radeon HD 3410,20
ATI Radeon 9800 PRO,47
AMD Radeon HD 8570A,
AMD Radeon R6 M435DX,
AMD Radeon R5 220 OEM,19
AMD Radeon RX 550X Mobile,50
NVIDIA Quadro K100M,35
NVIDIA GeForce GTS 160M,60
AMD Radeon R9 280X2,375
ATI Mobility Radeon 9200,
NVIDIA Quadro4 380 XGL,
AMD Radeon Instinct MI25,300
NVIDIA GeForce GTX 650 Ti,110
NVIDIA GeForce 6800 GS,
AMD Radeon R7 350 640SP,55
NVIDIA GeForce RTX 2060 Mobile Refresh,65
NVIDIA GeForce 6800 Ultra DDL,100
Matrox Millennium G450 x4 MMS,
ATI Mobility Radeon HD 4870,
ATI FirePro V7800,150
NVIDIA Tegra 3 GPU,20
NVIDIA Playstation 3 GPU 28nm,21
XGI Volari V3,
NVIDIA GeForce FX Go5100,
NVIDIA Quadro 3000M,75
Intel GMA 950,7
NVIDIA GeForce GT 320M,23
NVIDIA GeForce FX 5200,
NVIDIA GeForce 9300 SE,
